Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
Detroit Rock City;https://www.imdb.com/title/tt0165710/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;328.;1999;R;95 min;Adventure, Comedy, Music;6,8;In 1978, four rebellious teenagers try to scam their way into a KISS concert.;https://www.imdb.com/name/nm0726472/?ref_=ttls_li_dr_0;Adam Rifkin;https://www.imdb.com/name/nm0000411/?ref_=ttls_li_st_0;Edward Furlong;https://www.imdb.com/name/nm0004709/?ref_=ttls_li_st_1;Giuseppe Andrews;https://www.imdb.com/name/nm0004867/?ref_=ttls_li_st_2;James DeBello;https://www.imdb.com/name/nm0403134/?ref_=ttls_li_st_3;Sam Huntington;39 910;$4.22M
Kint az utcán;https://www.imdb.com/title/tt0109842/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;329.;1994;R;114 min;Crime, Drama, Thriller;7,5;Death and violence anger a twelve-year-old drug courier, who sets his employers against each other.;https://www.imdb.com/name/nm0945026/?ref_=ttls_li_dr_0;Boaz Yakin;https://www.imdb.com/name/nm0625735/?ref_=ttls_li_st_0;Sean Nelson;https://www.imdb.com/name/nm0002064/?ref_=ttls_li_st_1;Giancarlo Esposito;https://www.imdb.com/name/nm0000168/?ref_=ttls_li_st_2;Samuel L. Jackson;https://www.imdb.com/name/nm0942668/?ref_=ttls_li_st_3;N'Bushe Wright;13 725;$8.09M
Kifulladásig;https://www.imdb.com/title/tt0053472/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;330.;1960;12;90 min;Crime, Drama;7,7;A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.;https://www.imdb.com/name/nm0000419/?ref_=ttls_li_dr_0;Jean-Luc Godard;https://www.imdb.com/name/nm0000901/?ref_=ttls_li_st_0;Jean-Paul Belmondo;https://www.imdb.com/name/nm0781029/?ref_=ttls_li_st_1;Jean Seberg;https://www.imdb.com/name/nm0099429/?ref_=ttls_li_st_2;Daniel Boulanger;https://www.imdb.com/name/nm0400142/?ref_=ttls_li_st_3;Henri-Jacques Huet;83 317;$0.34M
Betörő az albérlőm;https://www.imdb.com/title/tt0048281/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;331.;1955;;91 min;Comedy, Crime;7,6;Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.;https://www.imdb.com/name/nm0533241/?ref_=ttls_li_dr_0;Alexander Mackendrick;https://www.imdb.com/name/nm0000027/?ref_=ttls_li_st_0;Alec Guinness;https://www.imdb.com/name/nm0000634/?ref_=ttls_li_st_1;Peter Sellers;https://www.imdb.com/name/nm0662116/?ref_=ttls_li_st_2;Cecil Parker;https://www.imdb.com/name/nm0007042/?ref_=ttls_li_st_3;Herbert Lom;29 890;
Beat Street;https://www.imdb.com/title/tt0086946/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;332.;1984;;105 min;Drama, Music;6,5;An aspiring DJ, from the South Bronx, and his best friend, a promoter, try to get into show business by exposing people to hip-hop music and culture.;https://www.imdb.com/name/nm0490133/?ref_=ttls_li_dr_0;Stan Lathan;https://www.imdb.com/name/nm0001044/?ref_=ttls_li_st_0;Rae Dawn Chong;https://www.imdb.com/name/nm0204674/?ref_=ttls_li_st_1;Guy Davis;https://www.imdb.com/name/nm0152813/?ref_=ttls_li_st_2;Jon Chardiet;https://www.imdb.com/name/nm0335523/?ref_=ttls_li_st_3;Leon W. Grant;4 037;$16.60M
Beaufort;https://www.imdb.com/title/tt0758732/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;333.;2007;;131 min;Action, Drama, War;6,7;The story of a group of Israeli soldiers stationed in an outpost prior to the withdrawal of forces of 2000.;https://www.imdb.com/name/nm0147737/?ref_=ttls_li_dr_0;Joseph Cedar;https://www.imdb.com/name/nm0009530/?ref_=ttls_li_st_0;Alon Aboutboul;https://www.imdb.com/name/nm3844001/?ref_=ttls_li_st_1;Adi Adouan;https://www.imdb.com/name/nm3844616/?ref_=ttls_li_st_2;Ya'akov Ahimeir;https://www.imdb.com/name/nm3843055/?ref_=ttls_li_st_3;Guy Apriat;4 738;$0.10M
Győzzünk már!;https://www.imdb.com/title/tt1606392/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;334.;2011;R;106 min;Comedy, Drama, Sport;7,1;A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.;https://www.imdb.com/name/nm0565336/?ref_=ttls_li_dr_0;Tom McCarthy;https://www.imdb.com/name/nm0316079/?ref_=ttls_li_st_0;Paul Giamatti;https://www.imdb.com/name/nm0752407/?ref_=ttls_li_st_1;Amy Ryan;https://www.imdb.com/name/nm0001787/?ref_=ttls_li_st_2;Jeffrey Tambor;https://www.imdb.com/name/nm0134072/?ref_=ttls_li_st_3;Bobby Cannavale;54 280;$10.18M
Bolond, bolond világ;https://www.imdb.com/title/tt0057193/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;335.;1963;;210 min;Action, Adventure, Comedy;7,5;A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.;https://www.imdb.com/name/nm0006452/?ref_=ttls_li_dr_0;Stanley Kramer;https://www.imdb.com/name/nm0000075/?ref_=ttls_li_st_0;Spencer Tracy;https://www.imdb.com/name/nm0000926/?ref_=ttls_li_st_1;Milton Berle;https://www.imdb.com/name/nm0581062/?ref_=ttls_li_st_2;Ethel Merman;https://www.imdb.com/name/nm0001682/?ref_=ttls_li_st_3;Mickey Rooney;42 917;$46.30M
Milliók;https://www.imdb.com/title/tt0366777/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;336.;2004;PG;98 min;Comedy, Crime, Drama;6,8;Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.;https://www.imdb.com/name/nm0000965/?ref_=ttls_li_dr_0;Danny Boyle;https://www.imdb.com/name/nm1375020/?ref_=ttls_li_st_0;Alex Etel;https://www.imdb.com/name/nm0626362/?ref_=ttls_li_st_1;James Nesbitt;https://www.imdb.com/name/nm0232963/?ref_=ttls_li_st_2;Daisy Donovan;https://www.imdb.com/name/nm1375797/?ref_=ttls_li_st_3;Lewis McGibbon;25 769;$6.58M
Fekete hattyú;https://www.imdb.com/title/tt0947798/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;337.;2010;16;108 min;Drama, Thriller;8;"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".";https://www.imdb.com/name/nm0004716/?ref_=ttls_li_dr_0;Darren Aronofsky;https://www.imdb.com/name/nm0000204/?ref_=ttls_li_st_0;Natalie Portman;https://www.imdb.com/name/nm0005109/?ref_=ttls_li_st_1;Mila Kunis;https://www.imdb.com/name/nm0001993/?ref_=ttls_li_st_2;Vincent Cassel;https://www.imdb.com/name/nm0000213/?ref_=ttls_li_st_3;Winona Ryder;774 490;$106.95M
The Fighter - A harcos;https://www.imdb.com/title/tt0964517/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;338.;2010;R;116 min;Action, Biography, Drama;7,8;Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.;https://www.imdb.com/name/nm0751102/?ref_=ttls_li_dr_0;David O. Russell;https://www.imdb.com/name/nm0000242/?ref_=ttls_li_st_0;Mark Wahlberg;https://www.imdb.com/name/nm0000288/?ref_=ttls_li_st_1;Christian Bale;https://www.imdb.com/name/nm0010736/?ref_=ttls_li_st_2;Amy Adams;https://www.imdb.com/name/nm0502425/?ref_=ttls_li_st_3;Melissa Leo;372 200;$93.62M
Éjfélkor Párizsban;https://www.imdb.com/title/tt1605783/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;339.;2011;PG-13;94 min;Comedy, Fantasy, Romance;7,7;While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.;https://www.imdb.com/name/nm0000095/?ref_=ttls_li_dr_0;Woody Allen;https://www.imdb.com/name/nm0005562/?ref_=ttls_li_st_0;Owen Wilson;https://www.imdb.com/name/nm1046097/?ref_=ttls_li_st_1;Rachel McAdams;https://www.imdb.com/name/nm0000870/?ref_=ttls_li_st_2;Kathy Bates;https://www.imdb.com/name/nm0298281/?ref_=ttls_li_st_3;Kurt Fuller;428 777;$56.82M
Szigorúan bizalmas;https://www.imdb.com/title/tt0119488/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;340.;1997;R;138 min;Crime, Drama, Mystery;8,2;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;https://www.imdb.com/name/nm0000436/?ref_=ttls_li_dr_0;Curtis Hanson;https://www.imdb.com/name/nm0000228/?ref_=ttls_li_st_0;Kevin Spacey;https://www.imdb.com/name/nm0000128/?ref_=ttls_li_st_1;Russell Crowe;https://www.imdb.com/name/nm0001602/?ref_=ttls_li_st_2;Guy Pearce;https://www.imdb.com/name/nm0000107/?ref_=ttls_li_st_3;Kim Basinger;586 829;$64.62M
Az ember gyermeke;https://www.imdb.com/title/tt0206634/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;341.;2006;16;109 min;Action, Drama, Sci-Fi;7,9;In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.;https://www.imdb.com/name/nm0190859/?ref_=ttls_li_dr_0;Alfonso Cuarón;https://www.imdb.com/name/nm0000194/?ref_=ttls_li_st_0;Julianne Moore;https://www.imdb.com/name/nm0654110/?ref_=ttls_li_st_1;Clive Owen;https://www.imdb.com/name/nm0252230/?ref_=ttls_li_st_2;Chiwetel Ejiofor;https://www.imdb.com/name/nm0000323/?ref_=ttls_li_st_3;Michael Caine;504 880;$35.55M
Drive - Gázt!;https://www.imdb.com/title/tt0780504/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;342.;2011;R;100 min;Action, Drama;7,8;A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,;https://www.imdb.com/name/nm0716347/?ref_=ttls_li_dr_0;Nicolas Winding Refn;https://www.imdb.com/name/nm0331516/?ref_=ttls_li_st_0;Ryan Gosling;https://www.imdb.com/name/nm1659547/?ref_=ttls_li_st_1;Carey Mulligan;https://www.imdb.com/name/nm0186505/?ref_=ttls_li_st_2;Bryan Cranston;https://www.imdb.com/name/nm0000983/?ref_=ttls_li_st_3;Albert Brooks;649 335;$35.06M
Rendszáma - H 8;https://www.imdb.com/title/tt0051693/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;343.;1958;;105 min;Drama, Thriller;8,4;A bus and a truck are destined to collide with each other on a highway. Their passengers go on about their lives without knowing what will happen.;https://www.imdb.com/name/nm0849416/?ref_=ttls_li_dr_0;Nikola Tanhofer;https://www.imdb.com/name/nm0125582/?ref_=ttls_li_st_0;Boris Buzancic;https://www.imdb.com/name/nm0412401/?ref_=ttls_li_st_1;Djurdja Ivezic;https://www.imdb.com/name/nm0904036/?ref_=ttls_li_st_2;Antun Vrdoljak;https://www.imdb.com/name/nm0236620/?ref_=ttls_li_st_3;Vanja Drach;1 537;
A chicagói tanú;https://www.imdb.com/title/tt0062765/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;344.;1968;M/PG;114 min;Action, Crime, Thriller;7,4;An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.;https://www.imdb.com/name/nm0946811/?ref_=ttls_li_dr_0;Peter Yates;https://www.imdb.com/name/nm0000537/?ref_=ttls_li_st_0;Steve McQueen;https://www.imdb.com/name/nm0000302/?ref_=ttls_li_st_1;Jacqueline Bisset;https://www.imdb.com/name/nm0001816/?ref_=ttls_li_st_2;Robert Vaughn;https://www.imdb.com/name/nm0330150/?ref_=ttls_li_st_3;Don Gordon;70 754;$42.30M
Fűrész;https://www.imdb.com/title/tt0387564/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;345.;2004;18;103 min;Horror, Mystery, Thriller;7,6;Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.;https://www.imdb.com/name/nm1490123/?ref_=ttls_li_dr_0;James Wan;https://www.imdb.com/name/nm0000144/?ref_=ttls_li_st_0;Cary Elwes;https://www.imdb.com/name/nm1191481/?ref_=ttls_li_st_1;Leigh Whannell;https://www.imdb.com/name/nm0000418/?ref_=ttls_li_st_2;Danny Glover;https://www.imdb.com/name/nm0504962/?ref_=ttls_li_st_3;Ken Leung;427 429;$56.00M
Rififi a férfiak közt;https://www.imdb.com/title/tt0048021/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;346.;1955;;118 min;Crime, Drama, Thriller;8,1;Four men plan a technically perfect crime, but the human element intervenes...;https://www.imdb.com/name/nm0202088/?ref_=ttls_li_dr_0;Jules Dassin;https://www.imdb.com/name/nm0785771/?ref_=ttls_li_st_0;Jean Servais;https://www.imdb.com/name/nm0617846/?ref_=ttls_li_st_1;Carl Möhner;https://www.imdb.com/name/nm0544275/?ref_=ttls_li_st_2;Robert Manuel;https://www.imdb.com/name/nm0201009/?ref_=ttls_li_st_3;Janine Darcey;35 136;$0.06M
A sokoldalú muzsikus;https://www.imdb.com/title/tt0135453/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;347.;1900;;2 min;Short, Comedy;7;A band-leader assembles an orchestra by mystifying means.;https://www.imdb.com/name/nm0617588/?ref_=ttls_li_dr_0;Georges Méliès;https://www.imdb.com/name/nm0617588/?ref_=ttls_li_st_0;Georges Méliès;;;;;;;2 369;
Kalap transzformációk;https://www.imdb.com/title/tt0221874/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;348.;1895;;1 min;Short, Comedy;6,2;The transformation of the same character in six different characters. A vision of the act of transformation.;https://www.imdb.com/name/nm0525910/?ref_=ttls_li_dr_0;Louis Lumière;https://www.imdb.com/name/nm1151424/?ref_=ttls_li_st_0;Félicien Trewey;;;;;;;1 176;
Smart Money;https://www.imdb.com/title/tt0022403/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;349.;1931;;81 min;Crime, Drama;6,8;A Greek barber has uncommon skills in playing poker and soon rises in the seedy world of illegal gambling, but pretty blondes remain his Achilles' heel.;https://www.imdb.com/name/nm0337586/?ref_=ttls_li_dr_0;Alfred E. Green;https://www.imdb.com/name/nm0000064/?ref_=ttls_li_st_0;Edward G. Robinson;https://www.imdb.com/name/nm0000010/?ref_=ttls_li_st_1;James Cagney;https://www.imdb.com/name/nm0460477/?ref_=ttls_li_st_2;Evalyn Knapp;https://www.imdb.com/name/nm0363753/?ref_=ttls_li_st_3;Ralf Harolde;2 057;
Forgószél;https://www.imdb.com/title/tt0038787/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;350.;1946;;102 min;Drama, Film-Noir, Romance;7,9;The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?;https://www.imdb.com/name/nm0000033/?ref_=ttls_li_dr_0;Alfred Hitchcock;https://www.imdb.com/name/nm0000026/?ref_=ttls_li_st_0;Cary Grant;https://www.imdb.com/name/nm0000006/?ref_=ttls_li_st_1;Ingrid Bergman;https://www.imdb.com/name/nm0001647/?ref_=ttls_li_st_2;Claude Rains;https://www.imdb.com/name/nm0129894/?ref_=ttls_li_st_3;Louis Calhern;102 502;$10.46M
A vadnyugat fiai;https://www.imdb.com/title/tt0096487/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;351.;1988;;107 min;Action, Western;6,8;A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.;https://www.imdb.com/name/nm0128883/?ref_=ttls_li_dr_0;Christopher Cain;https://www.imdb.com/name/nm0000389/?ref_=ttls_li_st_0;Emilio Estevez;https://www.imdb.com/name/nm0000662/?ref_=ttls_li_st_1;Kiefer Sutherland;https://www.imdb.com/name/nm0001617/?ref_=ttls_li_st_2;Lou Diamond Phillips;https://www.imdb.com/name/nm0000221/?ref_=ttls_li_st_3;Charlie Sheen;63 508;$45.66M
Pár dollárral többért;https://www.imdb.com/title/tt0059578/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;352.;1965;R;132 min;Western;8,2;Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.;https://www.imdb.com/name/nm0001466/?ref_=ttls_li_dr_0;Sergio Leone;https://www.imdb.com/name/nm0000142/?ref_=ttls_li_st_0;Clint Eastwood;https://www.imdb.com/name/nm0001812/?ref_=ttls_li_st_1;Lee Van Cleef;https://www.imdb.com/name/nm0002231/?ref_=ttls_li_st_2;Gian Maria Volontè;https://www.imdb.com/name/nm0472756/?ref_=ttls_li_st_3;Mara Krupp;259 573;$15.00M
Pár dollárral többért;https://www.imdb.com/title/tt0059578/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;353.;1965;R;132 min;Western;8,2;Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.;https://www.imdb.com/name/nm0001466/?ref_=ttls_li_dr_0;Sergio Leone;https://www.imdb.com/name/nm0000142/?ref_=ttls_li_st_0;Clint Eastwood;https://www.imdb.com/name/nm0001812/?ref_=ttls_li_st_1;Lee Van Cleef;https://www.imdb.com/name/nm0002231/?ref_=ttls_li_st_2;Gian Maria Volontè;https://www.imdb.com/name/nm0472756/?ref_=ttls_li_st_3;Mara Krupp;259 573;$15.00M
A tengeralattjáró;https://www.imdb.com/title/tt0082096/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;354.;1981;16;149 min;Drama, War;8,4;A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.;https://www.imdb.com/name/nm0000583/?ref_=ttls_li_dr_0;Wolfgang Petersen;https://www.imdb.com/name/nm0001638/?ref_=ttls_li_st_0;Jürgen Prochnow;https://www.imdb.com/name/nm0344963/?ref_=ttls_li_st_1;Herbert Grönemeyer;https://www.imdb.com/name/nm0921044/?ref_=ttls_li_st_2;Klaus Wennemann;https://www.imdb.com/name/nm0071059/?ref_=ttls_li_st_3;Hubertus Bengsch;253 161;$11.49M
A szörny;https://www.imdb.com/title/tt0223755/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;355.;1903;;3 min;Short, Fantasy, Horror;6,3;Against a moonlit Egyptian backdrop duly encompassing the Sphinx, a narrator explains how a prince hires a mystic to bring back his beloved late wife.;https://www.imdb.com/name/nm0617588/?ref_=ttls_li_dr_0;Georges Méliès;https://www.imdb.com/name/nm0617588/?ref_=ttls_li_st_0;Georges Méliès;;;;;;;1 241;
Az elvarázsolt rajz;https://www.imdb.com/title/tt0000300/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;356.;1900;;2 min;Animation, Short, Comedy;6,9;A cartoonist defies reality when he draws objects that become three-dimensional after he lifts them off his sketch pad.;https://www.imdb.com/name/nm0085865/?ref_=ttls_li_dr_0;J. Stuart Blackton;https://www.imdb.com/name/nm0085865/?ref_=ttls_li_st_0;J. Stuart Blackton;;;;;;;1 293;
Fűrész 2.;https://www.imdb.com/title/tt0432348/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;357.;2005;R;93 min;Horror, Mystery;6,6;A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.;https://www.imdb.com/name/nm1135423/?ref_=ttls_li_dr_0;Darren Lynn Bousman;https://www.imdb.com/name/nm0005531/?ref_=ttls_li_st_0;Donnie Wahlberg;https://www.imdb.com/name/nm0005238/?ref_=ttls_li_st_1;Beverley Mitchell;https://www.imdb.com/name/nm1065281/?ref_=ttls_li_st_2;Franky G;https://www.imdb.com/name/nm0891275/?ref_=ttls_li_st_3;Emmanuelle Vaugier;256 478;$87.04M
